id,created_at,favorites,retweets,retweeted,source,text
884142582191849474,2017-07-09 20:09:52,38593,8618,False,Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!
884141905436696576,2017-07-09 20:07:11,41232,10587,False,Twitter for iPhone,"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!"
884033889613828096,2017-07-09 12:57:58,67664,17411,False,Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4
884027201804488704,2017-07-09 12:31:23,60867,15450,False,Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!
884020939264073728,2017-07-09 12:06:30,65342,15809,False,Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?
884018776391503872,2017-07-09 11:57:55,58617,14842,False,Twitter for iPhone,"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't...."
884016887692234753,2017-07-09 11:50:24,63152,16167,False,Twitter for iPhone,"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded.."
884013689736769536,2017-07-09 11:37:42,76101,18773,False,Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!
884012097805406208,2017-07-09 11:31:22,64704,15560,False,Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
884008221970763776,2017-07-09 11:15:58,63135,14010,False,Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
883845492790235136,2017-07-09 00:29:21,75532,21193,False,Twitter for iPhone,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq"
883761448064864257,2017-07-08 18:55:23,90207,17289,False,Twitter for iPhone,"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea."
883760134333378561,2017-07-08 18:50:10,84515,18176,False,Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
883752778379792386,2017-07-08 18:20:56,78559,14403,False,Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
